mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
2,2025-08-13,65.8285,0.02857996,0.02988825,0.06078503,,64.111014,,,0.0,65.9646
2,2025-08-14,65.9646,0.00206749,0.03163018,0.06300046,,64.441343,,,0.0,66.3336
2,2025-08-18,66.3336,0.00559391,0.04260081,0.06589109,,64.786414,,,0.0,66.498
2,2025-08-19,66.498,0.00247838,0.0420679,0.05450613,,65.151543,63.4693,,0.0,66.1896
2,2025-08-20,66.1896,-0.00463773,0.0342222,0.04177022,,65.518171,63.650783,0.00958142,-0.00463773,66.0519
2,2025-08-21,66.0519,-0.00208039,0.00339367,0.03430408,,65.837943,63.848503,0.00931419,-0.00670847,66.9123
2,2025-08-22,66.9123,0.01302612,0.0143668,0.03374902,,66.254071,64.065837,0.00947853,0.0,68.5994
2,2025-08-25,68.5994,0.0252136,0.03415765,0.05191862,,66.649914,64.332387,0.01025087,0.0,68.1719
2,2025-08-26,68.1719,-0.00623183,0.02517219,0.05738606,,66.965243,64.569517,0.01039836,-0.00623183,67.2917
2,2025-08-27,67.2917,-0.01291148,0.01665065,0.03704383,,67.102114,64.744027,0.01054057,-0.01906285,66.834
2,2025-08-28,66.834,-0.00680173,0.01184069,0.02635216,,67.150114,64.903323,0.01066966,-0.02573492,67.4011
2,2025-08-29,67.4011,0.0084852,0.00730508,0.04914233,,67.323186,65.075593,0.01072306,-0.01746808,69.1551
2,2025-09-01,69.1551,0.02602331,0.00810065,0.09740562,,67.7665,65.278737,0.01136544,0.0,68.6993
2,2025-09-02,68.6993,-0.00659098,0.00773633,0.10237776,,68.021786,65.450857,0.011466,-0.00659098,68.648
2,2025-09-03,68.648,-0.00074673,0.02015553,0.09337695,,68.028729,65.610417,0.01147261,-0.00733279,67.3127
2,2025-09-04,67.3127,-0.0194514,0.00716252,0.05750617,,67.905986,65.69658,0.01193052,-0.02664156,68.9376
2,2025-09-05,68.9376,0.02413958,0.02279636,0.07853018,,68.141114,65.820713,0.01257176,-0.0031451,69.5692
2,2025-09-08,69.5692,0.00916191,0.00598799,0.08800305,,68.531857,65.990617,0.01238651,0.0,70.2188
2,2025-09-09,70.2188,0.00933747,0.02211813,0.10366659,,68.934386,66.16831,0.01242707,0.0,70.7284
2,2025-09-10,70.7284,0.00725732,0.03030533,0.10836108,,69.159143,66.355323,0.01245321,0.0,70.9965
2,2025-09-11,70.9965,0.00379056,0.05472667,0.10933071,,69.487314,66.580407,0.01208194,0.0,71.8179
2,2025-09-12,71.8179,0.01156958,0.04178126,0.09098491,,69.940157,66.873773,0.01141303,0.0,71.9268
2,2025-09-15,71.9268,0.00151634,0.03388856,0.09038484,,70.599314,67.194027,0.01106131,0.0,72.1006
2,2025-09-16,72.1006,0.00241635,0.02679909,0.08693935,,71.051171,67.504537,0.01105855,0.0,73.3554
2,2025-09-17,73.3554,0.01740346,0.03714208,0.1031219,,71.592057,67.827973,0.01117564,0.0,72.7173
2,2025-09-18,72.7173,-0.00869875,0.02423781,0.09862123,,71.948986,68.12128,0.01143564,-0.00869875,72.6926
2,2025-09-19,72.6926,-0.00033967,0.01217941,0.10053761,,72.229586,68.412963,0.01144469,-0.00903546,72.3473
2,2025-09-22,72.3473,-0.00475014,0.00584622,0.08122572,,72.422557,68.703767,0.01143832,-0.01374268,72.1547
2,2025-09-23,72.1547,-0.00266216,0.00075034,0.05182698,,72.470671,68.981807,0.01150564,-0.01636826,73.0011
2,2025-09-24,73.0011,0.01173035,-0.00482991,0.07083857,,72.624143,69.281863,0.01158217,-0.00482991,73.31
2,2025-09-25,73.31,0.00423144,0.00815074,0.08943599,,72.796914,69.531247,0.01068185,-0.0006189,72.0926
2,2025-09-26,72.0926,-0.01660619,-0.00825394,0.07868151,,72.616514,69.735513,0.01128317,-0.01721482,73.5291
2,2025-09-29,73.5291,0.01992576,0.01633509,0.0909184,,72.732486,69.975363,0.01167815,0.0,74.3501
2,2025-09-30,74.3501,0.01116565,0.03042629,0.075121,,72.969271,70.2371,0.01175651,0.0,75.4414
2,2025-10-02,75.4414,0.01467786,0.03342826,0.09813928,,73.411286,70.545493,0.0118058,0.0,75.125
2,2025-10-03,75.125,-0.00419398,0.02475788,0.09435089,,73.835614,70.84793,0.01185072,-0.00419398,74.6475
2,2025-10-06,74.6475,-0.00635607,0.03543914,0.10896606,,74.070814,71.10577,0.01188945,-0.0105234,74.4495
2,2025-10-08,74.4495,-0.00265247,0.01251749,0.07995492,,74.2336,71.300773,0.01124531,-0.01314795,74.4166
2,2025-10-09,74.4166,-0.00044191,0.00089442,0.06967739,,74.5656,71.50893,0.01113791,-0.01358405,72.2857
2,2025-10-10,72.2857,-0.02863474,-0.04182982,0.02943514,,74.387971,71.675397,0.01219364,-0.04182982,70.8644
2,2025-10-13,70.8644,-0.01966226,-0.05671348,0.00192285,,73.890014,71.809743,0.01272627,-0.06066961,69.5061
2,2025-10-14,69.5061,-0.01916759,-0.06887572,-0.02099258,,73.042114,71.87991,0.01321764,-0.07867431,70.8841
2,2025-10-15,70.8841,0.0198256,-0.04789018,-0.01300233,,72.436271,71.937543,0.01287056,-0.06040848,70.955
2,2025-10-16,70.955,0.00100022,-0.0465165,-0.01351096,,71.908771,72.012733,0.01279507,-0.05946867,69.1313
2,2025-10-17,69.1313,-0.02570221,-0.04363795,-0.04118274,,71.149029,72.028843,0.01367306,-0.0836424,70.5716
2,2025-10-20,70.5716,0.02083427,-0.00413183,-0.03794949,,70.599743,72.137473,0.01364281,-0.06455076,71.4012
2,2025-10-21,71.4012,0.01175544,0.02726523,-0.01809886,,70.473386,72.219593,0.01313459,-0.05355415,70.6255
2,2025-10-22,70.6255,-0.01086396,-0.00364821,-0.02843618,,70.439257,72.254803,0.01322449,-0.0638363,70.68
2,2025-10-23,70.68,0.00077168,-0.0038757,-0.02304578,,70.606957,72.270177,0.01312464,-0.06311389,71.5822
2,2025-10-24,71.5822,0.01276457,0.03545283,-0.00793434,,70.706686,72.298637,0.01325844,-0.05115494,72.7437
2,2025-10-27,72.7437,0.0162261,0.03077867,-0.00352597,,70.962214,72.356877,0.01354647,-0.03575888,72.1733
2,2025-10-28,72.1733,-0.00784123,0.01081354,-0.01550539,,71.396786,72.368723,0.01348496,-0.04331972,72.2138
2,2025-10-30,72.2138,0.00056115,0.02248904,0.00168117,,71.631386,72.37829,0.01348307,-0.04278288,70.6938
2,2025-10-31,70.6938,-0.02104861,0.00019525,-0.03856024,,71.530329,72.331397,0.01400375,-0.06293096,70.9751
2,2025-11-03,70.9751,0.00397913,-0.00848116,-0.04539335,,71.580271,72.252053,0.01363221,-0.05920224,70.3123
2,2025-11-04,70.3123,-0.00933849,-0.0334242,-0.06798787,,71.527743,72.171887,0.01364472,-0.06798787,70.2017
2,2025-11-05,70.2017,-0.00157298,-0.02731758,-0.06553478,,71.330529,72.088857,0.01364444,-0.06945391,71.7701
2,2025-11-06,71.7701,0.02234134,-0.00614425,-0.0385465,,71.191443,72.069617,0.01425378,-0.04866426,71.0786
2,2025-11-07,71.0786,-0.00963493,0.00544319,-0.04527767,,71.035057,72.033747,0.01434913,-0.05783032,71.7624
2,2025-11-10,71.7624,0.00962034,0.01109262,-0.03566677,,70.970571,71.992457,0.01429458,-0.04876633,71.8765
2,2025-11-11,71.8765,0.00158997,0.02224646,-0.00566087,,71.139529,71.944673,0.01427349,-0.0472539,72.0178
2,2025-11-12,72.0178,0.00196587,0.02586974,0.01627616,,71.288486,71.94218,0.01396331,-0.04538092,72.7092
2,2025-11-13,72.7092,0.0096004,0.01308484,0.04608373,,71.6309,71.91485,0.01359179,-0.03621619,71.0712
2,2025-11-14,71.0712,-0.0225281,-0.00010411,0.00263952,,71.755114,71.805553,0.01398591,-0.05792841,70.4758
2,2025-11-17,70.4758,-0.00837751,-0.01792861,-0.00675358,,71.570214,71.640033,0.01371185,-0.06582062,69.0472
2,2025-11-18,69.0472,-0.02027079,-0.03936335,-0.00121653,,71.280014,71.43744,0.01408934,-0.08475718,68.9276
2,2025-11-19,68.9276,-0.00173215,-0.04290884,-0.02329549,,70.875043,71.246777,0.01407388,-0.08634251,68.6565
2,2025-11-20,68.6565,-0.00393311,-0.05573848,-0.03844053,,70.415043,71.053677,0.01407605,-0.08993603,66.6203
2,2025-11-21,66.6203,-0.02965779,-0.06262593,-0.05671039,,69.643971,70.7938,0.0148809,-0.11692652,67.8988
2,2025-11-24,67.8988,0.01919085,-0.03656574,-0.03934918,,68.956771,70.64757,0.01467073,-0.09997959,68.7871
2,2025-11-25,68.7871,0.01308271,-0.00376699,-0.03904742,,68.630471,70.578327,0.01453178,-0.08820488,68.871
2,2025-11-26,68.871,0.00121971,-0.00082115,-0.0532376,,68.401214,70.557157,0.01413213,-0.08709276,68.6597
2,2025-11-27,68.6597,-0.00306805,0.00004661,-0.04868282,,68.345857,70.48301,0.01363938,-0.08989361,68.5686
2,2025-11-28,68.5686,-0.00132683,0.02924484,-0.05047789,,68.294571,70.403463,0.01363458,-0.09110117,69.1847
2,2025-12-01,69.1847,0.00898516,0.01893848,-0.02134699,,68.370029,70.405243,0.01294819,-0.08293457,69.2025
2,2025-12-02,69.2025,0.00025728,0.00603892,-0.02497496,,68.738914,70.359607,0.01236403,-0.08269862,68.3411
2,2025-12-03,68.3411,-0.01244753,-0.00769409,-0.02803492,,68.8021,70.257603,0.01232263,-0.09411676,68.9866
2,2025-12-04,68.9866,0.00944527,0.00476116,-0.0173087,,68.8306,70.202973,0.01234102,-0.08556045,69.6962
2,2025-12-05,69.6962,0.01028606,0.01644485,-0.02889643,,68.948486,70.17018,0.01249619,-0.07615447,69.3441
2,2025-12-08,69.3441,-0.00505193,0.00230398,-0.02440256,,69.046257,70.095577,0.01227844,-0.08082167,68.6133
2,2025-12-09,68.6133,-0.01053875,-0.00851414,-0.04388231,,69.052643,69.957897,0.01196397,-0.09050866,68.6463
2,2025-12-10,68.6463,0.00048096,0.00446583,-0.04494098,,68.975729,69.84033,0.01191881,-0.09007123,68.2326
2,2025-12-11,68.2326,-0.00602654,-0.01092966,-0.05255923,,68.837171,69.707623,0.01193769,-0.09555496,69.3124
2,2025-12-12,69.3124,0.01582528,-0.00550676,-0.04671761,,68.975929,69.661577,0.0117917,-0.08124186,67.4783
2,2025-12-15,67.4783,-0.02646135,-0.0269064,-0.05055353,,68.760457,69.545017,0.01263463,-0.10555345,66.2751
2,2025-12-16,66.2751,-0.01783092,-0.03407794,-0.05960486,,68.271729,69.410443,0.0128972,-0.12150225,66.8894
2,2025-12-17,66.8894,0.00926894,-0.02559351,-0.03125109,,67.921057,69.300033,0.01305187,-0.11335951,66.4532
2,2025-12-18,66.4532,-0.00652121,-0.02607844,-0.03589854,,67.612471,69.122803,0.01229929,-0.11914148,67.0944
2,2025-12-19,67.0944,0.0096489,-0.03200005,-0.0227524,,67.390771,68.989997,0.01241228,-0.11064217,67.6322
2,2025-12-22,67.6322,0.00801557,0.00228073,0.01518906,,67.305,68.852323,0.01236613,-0.10351346,67.6197
2,2025-12-23,67.6197,-0.00018482,0.02028816,-0.00411053,,67.063186,68.71043,0.01235355,-0.10367915,67.3845
2,2025-12-29,67.3845,-0.00347828,0.00740177,-0.02039045,,67.049786,68.555987,0.01233457,-0.1067968,67.8137
2,2025-12-30,67.8137,0.00636942,0.02047305,-0.01535189,,67.269586,68.392803,0.01224539,-0.10110761,67.3214
2,2025-12-31,67.3214,-0.0072596,0.00338329,-0.01949178,,67.3313,68.26781,0.01169683,-0.10763321,68.8842
2,2026-01-02,68.8842,,,,0.0,,,,0.0,69.3689
2,2026-01-05,69.3689,0.00703645,,,0.00703645,,,,0.0,70.2972
2,2026-01-06,70.2972,0.01338208,,,0.02051269,,,,0.0,70.0781
2,2026-01-07,70.0781,-0.00311677,,,0.01733199,,,,-0.00311677,69.1993
2,2026-01-08,69.1993,-0.01254029,,,0.00457434,,,,-0.01561798,69.619
2,2026-01-09,69.619,0.00606509,0.01066718,,0.01066718,,,,-0.00964761,70.4772
2,2026-01-12,70.4772,0.01232709,0.0159769,,0.02312577,69.703414,,,0.0,71.0812
2,2026-01-13,71.0812,0.00857015,0.01115265,,0.03189411,70.017271,,,0.0,71.2553
2,2026-01-14,71.2553,0.00244931,0.0167984,,0.03442154,70.286757,,,0.0,70.7757
2,2026-01-15,70.7757,-0.00673073,0.02278058,,0.02745913,70.355114,,,-0.00673073,70.8412
2,2026-01-16,70.8412,0.00092546,0.01755555,,0.02841,70.464129,,,-0.0058115,70.1877
2,2026-01-19,70.1877,-0.00922486,-0.00410771,,0.01892306,70.605329,,,-0.01498275,70.0545
2,2026-01-20,70.0545,-0.00189777,-0.01444404,,0.01698938,70.667543,,,-0.01685208,70.3041
2,2026-01-21,70.3041,0.00356294,-0.01334918,,0.02061285,70.642814,,,-0.01334918,70.5871
2,2026-01-22,70.5871,0.00402537,-0.00266476,,0.0247212,70.572229,,,-0.00937755,70.6013
2,2026-01-23,70.6013,0.00020117,-0.00338645,,0.02492734,70.4788,,,-0.00917826,70.4622
2,2026-01-26,70.4622,-0.00197022,0.00391094,,0.02290801,70.434014,,,-0.0111304,71.1996
2,2026-01-27,71.1996,0.01046519,0.01634585,,0.03361293,70.485214,,,-0.0007817,72.6268
2,2026-01-28,72.6268,0.02004506,0.0330379,,0.05433176,70.833657,,,0.0,72.6826
2,2026-01-29,72.6826,0.00076831,0.02968673,,0.05514182,71.2091,,,0.0,71.2978
2,2026-01-30,71.2978,-0.0190527,0.00986526,,0.03503851,71.351057,,,-0.0190527,69.5836
2,2026-02-02,69.5836,-0.02404282,-0.0124691,0.01015327,0.01015327,71.2077,,,-0.04263744,69.8128
2,2026-02-03,69.8128,0.00329388,-0.01947764,0.00639912,0.01348059,71.095057,,,-0.039484,69.6126
2,2026-02-04,69.6126,-0.00286767,-0.04150259,-0.00973865,0.01057427,70.973686,,,-0.04223844,69.1583
2,2026-02-05,69.1583,-0.00652612,-0.04848891,-0.01312536,0.00397914,70.682071,,,-0.04848891,68.665
2,2026-02-06,68.665,-0.00713291,-0.03692681,-0.00772118,-0.00318215,70.1161,,,-0.05527595,70.2317
2,2026-02-09,70.2317,0.02281657,0.00931398,0.00880076,0.01956182,69.765971,,,-0.03372059,70.8259
2,2026-02-10,70.8259,0.00846057,0.01451167,0.0049477,0.02818789,69.698557,,,-0.02554532,71.2148
2,2026-02-11,71.2148,0.00549093,0.02301595,0.00187954,0.03383359,69.931586,,,-0.02019465,71.0236
2,2026-02-12,71.0236,-0.00268484,0.02697146,-0.00325169,0.03105792,70.104557,70.40031,,-0.02282527,69.7729
2,2026-02-13,69.7729,-0.01760964,0.01613486,-0.0141687,0.01290136,70.127457,70.429933,0.01053501,-0.04003297,70.3633
2,2026-02-16,70.3633,0.00846174,0.0018738,-0.00674607,0.02147227,70.2996,70.46308,0.01056762,-0.03190998,69.7411
2,2026-02-20,69.7411,-0.00884268,-0.01531643,-0.00636294,0.01243972,70.453329,70.444543,0.01041867,-0.04047048,71.1335
2,2026-02-23,71.1335,0.01996527,-0.00114162,0.01540229,0.03265335,70.582157,70.479723,0.01101107,-0.02131322,69.9333
2,2026-02-24,69.9333,-0.0168725,-0.01535124,-0.00527423,0.01522991,70.454643,70.50419,0.01120856,-0.03782611,70.3869
2,2026-02-25,70.3869,0.00648618,0.00879998,-0.00283621,0.02181487,70.336371,70.529787,0.01121589,-0.03158528,69.3713
2,2026-02-26,69.3713,-0.01442882,-0.01409826,-0.01742178,0.00707129,70.100329,70.492923,0.01129778,-0.04555836,69.6418
2,2026-02-27,69.6418,0.00389931,-0.00142384,-0.01164312,0.01099817,70.0816,70.444943,0.01120401,-0.0418367,68.7943
2,2026-03-02,68.7943,-0.01216942,-0.03288465,-0.03378249,-0.00130509,69.857457,70.36291,0.01137654,-0.05349699,67.3083
2,2026-03-03,67.3083,-0.02160063,-0.03753577,-0.07323054,-0.02287752,69.509914,70.24733,0.01192167,-0.07394204,66.3574
2,2026-03-04,66.3574,-0.01412753,-0.05724787,-0.08702496,-0.03668185,68.827614,70.09787,0.01211987,-0.08702496,66.5357
2,2026-03-05,66.5357,0.00268696,-0.04087569,-0.06679168,-0.03409345,68.342243,69.976137,0.01207511,-0.08457182,67.2948
2,2026-03-06,67.2948,0.01140891,-0.03370102,-0.03289281,-0.02307351,67.900514,69.884147,0.0123022,-0.07412778,66.6625
2,2026-03-09,66.6625,-0.00939597,-0.03098803,-0.04512496,-0.03225268,67.513543,69.76276,0.01235257,-0.08282725,68.2383
2,2026-03-10,68.2383,0.02363848,0.01381702,-0.01974212,-0.00937661,67.313043,69.684467,0.01313243,-0.06114668,68.1405
2,2026-03-11,68.1405,-0.00143321,0.02687116,-0.01471696,-0.01079638,67.219643,69.60244,0.01313055,-0.06249226,67.6297
2,2026-03-12,67.6297,-0.00749628,0.0164423,-0.01507755,-0.01821172,67.265557,69.508023,0.0131802,-0.06952008,66.9058
2,2026-03-13,66.9058,-0.01070388,-0.00578054,-0.04735611,-0.02872066,67.3439,69.364897,0.01309892,-0.07947982,67.3637
2,2026-03-16,67.3637,0.00684395,0.01051866,-0.04888325,-0.02207328,67.462186,69.18946,0.01256219,-0.07317983,67.0623
2,2026-03-17,67.0623,-0.00447422,-0.01723372,-0.05830951,-0.02644874,67.428971,69.002117,0.01255301,-0.07732662,67.5755
2,2026-03-18,67.5755,0.00765259,-0.00829169,-0.04854865,-0.01899855,67.5594,68.87804,0.01229906,-0.07026579,65.5812
2,2026-03-19,65.5812,-0.02951218,-0.03028995,-0.06007633,-0.04795004,67.179814,68.744627,0.01266388,-0.09770426,64.8294
2,2026-03-20,64.8294,-0.01146365,-0.03103468,-0.07864753,-0.05886401,66.7068,68.578513,0.01273926,-0.10804787,62.5642
2,2026-03-23,62.5642,-0.03494094,-0.07124757,-0.10290775,-0.09174818,65.983157,68.343567,0.01401674,-0.13921351,64.3988
2,2026-03-24,64.3988,0.02932348,-0.0397168,-0.09467691,-0.06511508,65.625014,68.184917,0.01518346,-0.11397226,65.2417
2,2026-03-25,65.2417,0.01308875,-0.03453619,-0.06708678,-0.0528786,65.321871,68.070807,0.01539942,-0.10237526,63.8826
2,2026-03-26,63.8826,-0.02083177,-0.02590072,-0.09240782,-0.07260881,64.867629,67.85917,0.015084,-0.12107437,64.0428
2,2026-03-27,64.0428,0.00250773,-0.01213338,-0.0768113,-0.07028317,64.362957,67.633067,0.01497014,-0.11887027,63.6991
2,2026-03-30,63.6991,-0.00536672,0.01813977,-0.08533237,-0.0752727,64.094086,67.382543,0.01488575,-0.12359905,63.3422
2,2026-03-31,63.3422,-0.0056029,-0.01640714,-0.07925221,-0.08045386,63.881629,67.126497,0.01488899,-0.12850944,64.955
2,2026-04-01,64.955,0.0254617,-0.00439443,-0.034963,-0.05704066,64.223171,66.9659,0.01554058,-0.10631981,64.3553
2,2026-04-02,64.3553,-0.00923255,0.00739951,-0.03017147,-0.06574657,64.216957,66.765633,0.01545797,-0.11457075,66.5002
2,2026-04-08,66.5002,0.03332903,0.03837121,-0.00053355,-0.03460881,64.396743,66.657603,0.01671555,-0.08506025,66.253
2,2026-04-09,66.253,-0.00371728,0.04009319,-0.01548114,-0.03819744,64.735371,66.49492,0.01623816,-0.08846134,66.8009
2,2026-04-10,66.8009,0.00826981,0.05460341,0.00207613,-0.03024351,65.129386,66.390507,0.01610936,-0.08092308,66.2805
2,2026-04-13,66.2805,-0.00779031,0.02040644,-0.02869063,-0.03779822,65.498157,66.253627,0.01608031,-0.08808298,67.0176
2,2026-04-14,67.0176,0.01112092,0.04136878,-0.01647919,-0.02709765,66.023214,66.17517,0.01606934,-0.07794163,67.1512
2,2026-04-15,67.1512,0.00199351,0.00978944,-0.00707529,-0.02515816,66.336957,66.09215,0.01605352,-0.0761035,68.8662
2,2026-04-16,68.8662,0.02553938,0.03944274,0.0293009,-0.00026131,66.981371,66.094547,0.01660323,-0.05250775,68.5445
2,2026-04-17,68.5445,-0.00467138,0.02610144,0.01752873,-0.00493146,67.273414,66.135753,0.0161347,-0.05693385,68.8846
2,2026-04-20,68.8846,0.00496174,0.03928908,0.02717324,0.00000581,67.649357,66.219993,0.01591081,-0.0522546,69.0903
2,2026-04-21,69.0903,0.00298615,0.0309277,0.02241641,0.00299198,67.976414,66.305147,0.01591172,-0.04942448,68.6221
2,2026-04-22,68.6221,-0.00677664,0.0219043,0.04636847,-0.00380494,68.310929,66.34939,0.01586456,-0.05586619,67.7512
2,2026-04-23,67.7512,-0.01269125,-0.01619082,0.04506906,-0.01644789,68.415729,66.38568,0.01594581,-0.06784843,67.9181
2,2026-04-24,67.9181,0.00246343,-0.00913859,0.0855745,-0.01402499,68.525286,66.375007,0.01537169,-0.06555214,67.7818
2,2026-04-27,67.7818,-0.00200683,-0.01600938,0.05253203,-0.01600367,68.370371,66.36305,0.01537377,-0.06742742,67.0536
2,2026-04-28,67.0536,-0.0107433,-0.02947881,0.02777212,-0.02657503,68.157386,66.343847,0.01543705,-0.07744632,68.1482
2,2026-04-29,68.1482,0.01632425,-0.00690594,0.06677249,-0.0106846,68.052186,66.38526,0.01558377,-0.06238632,67.3252
2,2026-04-30,67.3252,-0.01207662,-0.00628771,0.05125322,-0.02263219,67.800029,66.383977,0.01570615,-0.07370953,68.0116
2,2026-05-04,68.0116,0.01019529,0.00137666,0.06770111,-0.01266764,67.712814,66.41562,0.01578416,-0.06426573,67.7043
2,2026-05-05,67.7043,-0.00451835,-0.00114337,0.06886562,-0.01712875,67.706114,66.419913,0.01575388,-0.0684937,68.791
2,2026-05-06,68.791,0.01605068,0.02591061,0.05905627,-0.001353,67.830814,66.526907,0.01499547,-0.05354239,70.0881
2,2026-05-07,70.0881,0.01885566,0.0284659,0.08908046,0.01747716,68.160286,66.702197,0.01509519,-0.0356963,69.7324
2,2026-05-08,69.7324,-0.00507504,0.03575481,0.04860437,0.01231342,68.542971,66.941137,0.01347691,-0.04059018,70.0526
2,2026-05-11,70.0526,0.00459184,0.03000959,0.05734986,0.0169618,68.815029,67.129597,0.01261384,-0.03618473,70.1152
2,2026-05-12,70.1152,0.00089361,0.03560926,0.0496146,0.01787057,69.2136,67.292047,0.01247428,-0.03532345,70.6957
2,2026-05-13,70.6957,0.00827923,0.02768822,0.06661386,0.02629776,69.597043,67.51915,0.01173327,-0.02733667,68.976
2,2026-05-15,68.976,-0.02432538,-0.01586717,0.02922217,0.00133267,69.778714,67.68359,0.01274987,-0.05099707,68.3713
2,2026-05-18,68.3713,-0.00876682,-0.0195189,0.01816944,-0.00744583,69.718757,67.83933,0.01283463,-0.05931681,68.5433
2,2026-05-19,68.5433,0.00251568,-0.02154524,-0.0046888,-0.00494889,69.498071,68.0127,0.0127474,-0.05695036,68.3745
2,2026-05-20,68.3745,-0.00246268,-0.02482629,-0.00248014,-0.00739937,69.304086,68.126683,0.01205304,-0.05927278,67.3805
2,2026-05-21,67.3805,-0.01453758,-0.04689394,-0.02183507,-0.02182939,68.922357,68.227523,0.01225067,-0.07294868,68.3074
2,2026-05-22,68.3074,0.01375621,-0.00969323,-0.01133155,-0.00837347,68.6641,68.287763,0.01100138,-0.06019598,68.8843
2,2026-05-26,68.8843,0.00844564,0.00750315,0.00382093,0.00000145,68.405329,68.375473,0.01104577,-0.05225872,68.3918
2,2026-05-27,68.3918,-0.00714967,-0.00221028,0.00945518,-0.00714823,68.321871,68.428503,0.011071,-0.05903476,67.6191
2,2026-05-28,67.6191,-0.01129814,-0.01104798,-0.00440236,-0.0183656,68.214414,68.473123,0.01117959,-0.06966592,67.8004
2,2026-05-29,67.8004,0.0026812,0.00623177,0.00027441,-0.01573365,68.108286,68.499217,0.0110196,-0.06717151,67.626
2,2026-06-01,67.626,-0.00257226,-0.00997549,0.00853645,-0.01826544,68.001357,68.515043,0.01102872,-0.06957098,69.4956
2,2026-06-02,69.4956,0.02764617,0.0088743,0.01977162,0.00887577,68.303514,68.536023,0.0111947,-0.04384818,68.7041
2,2026-06-03,68.7041,-0.01138921,0.00456634,0.02048119,-0.00261453,68.360186,68.541343,0.0113592,-0.054738,68.0621
2,2026-06-04,68.0621,-0.00934442,0.0065514,0.00074252,-0.01193452,68.242729,68.513927,0.0114468,-0.06357092,67.0105
2,2026-06-05,67.0105,-0.0154506,-0.01165037,-0.0102475,-0.02720072,68.0454,68.4446,0.01174308,-0.07803931,65.6201
2,2026-06-08,65.6201,-0.02074899,-0.02966167,-0.04609469,-0.04738532,67.759829,68.344533,0.01223187,-0.09716906,66.1694
2,2026-06-09,66.1694,0.00837091,-0.04786202,-0.05591106,-0.03941107,67.526829,68.291807,0.0121688,-0.08961154,65.604
2,2026-06-10,65.604,-0.00854474,-0.04512249,-0.05920347,-0.04761905,67.237971,68.21467,0.01223328,-0.09739057,65.1573
2,2026-06-11,65.1573,-0.00680904,-0.04267867,-0.06988035,-0.05410384,66.618214,68.127187,0.0122757,-0.10353647,66.5564
2,2026-06-12,66.5564,0.02147265,-0.00677655,-0.05075647,-0.03379295,66.3114,68.110613,0.01279552,-0.08428702,67.6282
2,2026-06-15,67.6282,0.01610364,0.0306019,-0.04339019,-0.0182335,66.249414,68.09328,0.0127861,-0.06954072,67.1815
