Fund,ISIN,Date,NAV,Currency
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-20,66.1896,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-21,66.0519,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-22,66.9123,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-25,68.5994,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-26,68.1719,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-27,67.2917,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-28,66.834,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-29,67.4011,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-01,69.1551,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-02,68.6993,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-03,68.648,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-04,67.3127,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-05,68.9376,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-08,69.5692,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-09,70.2188,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-10,70.7284,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-11,70.9965,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-12,71.8179,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-15,71.9268,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-16,72.1006,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-17,73.3554,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-18,72.7173,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-19,72.6926,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-22,72.3473,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-23,72.1547,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-24,73.0011,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-25,73.31,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-26,72.0926,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-29,73.5291,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-09-30,74.3501,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-02,75.4414,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-03,75.125,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-06,74.6475,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-08,74.4495,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-09,74.4166,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-10,72.2857,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-13,70.8644,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-14,69.5061,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-15,70.8841,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-16,70.955,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-17,69.1313,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-20,70.5716,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-21,71.4012,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-22,70.6255,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-23,70.68,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-24,71.5822,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-27,72.7437,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-28,72.1733,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-30,72.2138,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-10-31,70.6938,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-03,70.9751,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-04,70.3123,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-05,70.2017,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-06,71.7701,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-07,71.0786,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-10,71.7624,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-11,71.8765,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-12,72.0178,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-13,72.7092,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-14,71.0712,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-17,70.4758,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-18,69.0472,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-19,68.9276,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-20,68.6565,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-21,66.6203,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-24,67.8988,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-25,68.7871,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-26,68.871,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-27,68.6597,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-11-28,68.5686,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-01,69.1847,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-02,69.2025,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-03,68.3411,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-04,68.9866,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-05,69.6962,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-08,69.3441,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-09,68.6133,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-10,68.6463,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-11,68.2326,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-12,69.3124,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-15,67.4783,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-16,66.2751,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-17,66.8894,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-18,66.4532,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-19,67.0944,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-22,67.6322,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-23,67.6197,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-29,67.3845,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-30,67.8137,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-12-31,67.3214,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-02,68.8842,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-05,69.3689,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-06,70.2972,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-07,70.0781,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-08,69.1993,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-09,69.619,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-12,70.4772,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-13,71.0812,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-14,71.2553,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-15,70.7757,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-16,70.8412,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-19,70.1877,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-20,70.0545,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-21,70.3041,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-22,70.5871,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-23,70.6013,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-26,70.4622,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-27,71.1996,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-28,72.6268,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-29,72.6826,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-01-30,71.2978,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-02,69.5836,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-03,69.8128,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-04,69.6126,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-05,69.1583,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-06,68.665,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-09,70.2317,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-10,70.8259,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-11,71.2148,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-12,71.0236,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-13,69.7729,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-16,70.3633,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-20,69.7411,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-23,71.1335,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-24,69.9333,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-25,70.3869,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-26,69.3713,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-02-27,69.6418,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-02,68.7943,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-03,67.3083,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-04,66.3574,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-05,66.5357,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-06,67.2948,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-09,66.6625,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-10,68.2383,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-11,68.1405,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-12,67.6297,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-13,66.9058,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-16,67.3637,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-17,67.0623,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-18,67.5755,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-19,65.5812,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-20,64.8294,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-23,62.5642,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-24,64.3988,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-25,65.2417,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-26,63.8826,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-27,64.0428,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-30,63.6991,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-03-31,63.3422,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-01,64.955,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-02,64.3553,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-08,66.5002,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-09,66.253,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-10,66.8009,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-13,66.2805,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-14,67.0176,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-15,67.1512,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-16,68.8662,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-17,68.5445,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-20,68.8846,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-21,69.0903,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-22,68.6221,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-23,67.7512,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-24,67.9181,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-27,67.7818,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-28,67.0536,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-29,68.1482,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-04-30,67.3252,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-04,68.0116,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-05,67.7043,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-06,68.791,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-07,70.0881,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-08,69.7324,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-11,70.0526,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-12,70.1152,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-13,70.6957,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-15,68.976,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-18,68.3713,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-19,68.5433,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-20,68.3745,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-21,67.3805,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-22,68.3074,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-26,68.8843,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-27,68.3918,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-28,67.6191,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-05-29,67.8004,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-01,67.626,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-02,69.4956,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-03,68.7041,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-04,68.0621,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-05,67.0105,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-08,65.6201,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-09,66.1694,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-10,65.604,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-11,65.1573,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-12,66.5564,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-15,67.6282,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-16,67.1815,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-17,67.1639,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-18,66.4214,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-22,66.5506,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-24,64.7865,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-25,64.4081,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-26,62.8086,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-29,63.9234,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-06-30,64.3314,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-07-02,63.6153,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-07-03,64.4771,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-07-06,65.0114,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2026-07-07,64.3093,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-08,8.333,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-09,8.343,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-11,8.3381,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-14,8.3342,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-15,8.3015,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-16,8.2748,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-17,8.3046,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-18,8.3327,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-21,8.349,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-22,8.3187,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-23,8.3339,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-24,8.3614,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-25,8.3657,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-28,8.3885,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-29,8.3961,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-30,8.3759,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-07-31,8.4085,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-01,8.2806,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-04,8.3367,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-05,8.3661,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-06,8.3458,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-07,8.3874,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-08,8.3766,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-11,8.3845,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-12,8.3772,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-13,8.4307,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-14,8.4194,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-18,8.3554,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-19,8.3557,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-20,8.2973,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-21,8.2996,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-22,8.3147,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-25,8.3706,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-26,8.3655,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-27,8.3836,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-28,8.4014,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-08-29,8.403,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-02,8.3528,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-03,8.3722,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-04,8.3878,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-05,8.4325,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-08,8.4343,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-09,8.4417,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-10,8.4805,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-11,8.4924,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-12,8.5039,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-15,8.4657,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-16,8.4702,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-17,8.4668,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-18,8.4819,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-19,8.4978,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-22,8.5062,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-23,8.5252,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-24,8.4954,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-25,8.4274,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-26,8.4525,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-29,8.4815,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-09-30,8.4725,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-01,8.4725,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-02,8.5071,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-03,8.5233,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-06,8.5252,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-07,8.54,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-08,8.5257,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-09,8.5356,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-10,8.5345,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-14,8.4332,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-15,8.4772,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-16,8.4777,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-17,8.4378,USD
